arc	source	where	quote
B1_gluing_chern_simons	main	frontier/B1_gluing_chern_simons/README.md:51-55	It does NOT: produce the Chern-Simons action, or its level k; distinguish 2+1 gravity from any other flat-SL(2,R)-connection theory; supply a curvature 2-form whose vanishing is the dynamical content of F = 0.
B3_regge_complex	main	frontier/B3_regge_complex/README.md:27	The 4D Regge complex — not a defined construction.
B3_regge_complex	main	frontier/B3_regge_complex/README.md:35	"""stacking figure-eight slices by the monodromy A"" ... names no 4-manifold and no 4-cell."
B5_wheeler_dewitt	main	frontier/B5_wheeler_dewitt/README.md:689	It does NOT resolve the cosmological-constant problem — it restates it.
B9_fusion_scattering	main	frontier/B9_fusion_scattering/FINDINGS.md:26	There is no functor here, only a shared characteristic polynomial.
B13_trace_map_character_variety	main	frontier/B13_trace_map_character_variety/FINDINGS.md:111	it does not derive physical `3+1`, matter content, gravity, or awareness.
B13_trace_map_character_variety	main	frontier/B13_trace_map_character_variety/README.md:79	additional dictionary that is not derived here.
B14_half_step_square_root_selector	main	frontier/B14_half_step_square_root_selector/FINDINGS.md:97	structure or an inserted operation is not derived here.
B15_trace_map_invariant_controls	main	frontier/B15_trace_map_invariant_controls/FINDINGS.md:79	dictionary to awareness, physical coupling, and phase semantics is not derived
B16_record_swap_status	main	frontier/B16_record_swap_status/FINDINGS.md:41	Therefore `P` is not currently a theorem of the substrate.
B16_record_swap_status	main	frontier/B16_record_swap_status/FINDINGS.md:63	exchange symmetry itself is not derived from A1-A6.
B19_exchange_half_step_axiom_audit	main	frontier/B19_exchange_half_step_axiom_audit/FINDINGS.md:33	but this condition itself is not derived from A1-A6.
B21_spacetime_wp_dictionary	main	frontier/B21_spacetime_wp_dictionary/FINDINGS.md:12	No physical metric, units, causal cone, or Einstein equation is derived.
B23_bkl_gravity_controls	main	frontier/B23_bkl_gravity_controls/FINDINGS.md:16	No explicit dictionary from `(u,v,w)` to Misner variables `(beta_+, beta_-,Omega)` or to Kasner/BKL variables is derived here.
B24_anyon_quantum_bridge	main	frontier/B24_anyon_quantum_bridge/README.md:19	no derived rule mapping that `5` to `k+2`.
