date	log	title	arcs	status_words	retractions	owner_elections_verbatim	numbers_claimed
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Consolidation: audit + Phase 0 governance		PROVEN | OPEN | DEAD | CONDITIONAL			10 proven | 4 conditional | 9 open | 10 dead
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Legacy reorganization & repository consolidation					
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Phase A: tested foundation	P1-P10 | C2 | C3	PROVEN | CORRECTED	"{""what"": ""a test assumed the mapping-torus torsion growth approaches log(phi^2) from above; corrected to 'from below'"", ""of_which_arc"": ""P1-P10 test suite""}"		33 passed, 1 skipped
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Phase B / probe B1: gluing vs. Chern-Simons flatness	B1	STALLED (implicit) | No claim promoted			log(A)=(log phi^2/sqrt5)*(H+2(E+F)) | 2.8e-16 (numerical check) | d/a=2 | torsion=0 exactly
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Phase B / probe B2: monodromy action on the moduli space	B2	REFUTED (of handoff claim) | No claim promoted	"{""what"": ""handoff.md's claimed A-polynomial curve action (M,L)->(M^2 L,ML)"", ""of_which_arc"": ""pre-repo handoff document, not a numbered arc""}"		multipliers phi^2, phi^-2
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Phase B / probe B3: figure-eight triangulation & the 4D Regge question	B3	No claim promoted			deficit 0 | six pi/3 dihedral angles | sum 2pi
2026-05-22	docs/progress/PROGRESS_2026-Q2.md	Session-3 integration: P11–P13 promoted, probes B4–B5 added	P11 | P12 | P13 | B4 | B5	PROVEN (P11-P13 promoted) | DECLINED (P14)			d/a=2 | antisymmetric (E-F)=0 | Lambda=2pi^2/Vol estimate ~1e120 off observation | Gutzwiller leading term 37.8% | 39 passed, 1 skipped | 13 proven, 4 conditional, 9 open, 10 dead
2026-05-23	docs/progress/PROGRESS_2026-Q2.md	Phase C kickoff: exhaustive survey of emergence-paths					
2026-05-23	docs/progress/PROGRESS_2026-Q2.md	Phase C / probe E14 (categorical / initial-object): `STALLED`	E14	STALLED			
2026-05-27	docs/progress/PROGRESS_2026-Q2.md	Phase C / probe E11 (statistical / entropic): `STALLED`	E11 | E13	STALLED			P(empty)=2^-n | n=128: P(empty)=2.9e-39, pull~86.07
2026-05-27	docs/progress/PROGRESS_2026-Q2.md	Phase C / probe E5 (quantum-physical / Vilenkin tunneling): `STALLED`	E5	STALLED			B(Lambda)=1/Lambda | numeric vs analytic agreement ~1.8e-14
2026-05-27	docs/progress/PROGRESS_2026-Q2.md	Session 3 synthesis: 2025 field theory ↔ 2026 algebraic skeleton; P15, P16 promoted; B6–B9 added	P15 | P16 | B6 | B7 | B8 | B9	PROVEN (P15,P16) | STALLED (B6-B9) | Correction to a too-strong reading	"{""what"": ""'the Mobius fixed-point polynomial is a based invariant of A, not a conjugacy-class invariant' — corrects an over-strong 'six faces' claim"", ""of_which_arc"": ""synthesis six-faces audit / P12-adjacent""}"		kappa=2*log(phi^2)/sqrt5≈0.860818 | mass^2=kappa*sqrt5 | g=kappa | m/g=sqrt(5/(4 log phi))≈1.6117 (near-miss, NOT phi, delta≈0.0063)
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Conditional uniqueness theorem (formalizes C1)	C1	CONDITIONAL			144 hyperbolic positives -> 1 | det(B(a,b)-I)=-ab | 66 passed, 1 skipped
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Atlas/paper roadmap integration manifest					116 comparable canonical files | 2,995 comparable staging files | 8,069 excluded artifacts | 36 same-hash overlaps | 23 same-path differences | 2,936 staging-only files
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Research Atlas skeleton (R1)					
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Paper-candidate registry (R2)	PC02 | PC04 | PC06				
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Quantum selector campaign synthesis (R3)	PC01 | PC02 | PC04 | PC06				232 cycles | 50 unique mechanisms | 80 source-derived questions | 6 survives | 28 stalled | 8 killed | 8 needs-expertise
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	PC02 external-review packet (R4)	PC02				
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	Noncommutative residue dossier (R5)	PC04				
2026-05-28	docs/progress/PROGRESS_2026-Q2.md	State-integral selector-gap dossier (R6)	PC06	NEEDS_VALIDATION			
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	Atlas/paper integration closure (R7)					
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	Post-merge integration manifest cleanup					
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	PC02 mapping-torus torsion lemma	PC02	PROVEN (lemma; C1 stays conditional)			det(B(a,b)-I)=-ab
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	PC02 validation brief	PC02	NEEDS_VALIDATION			
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	B13 trace-map character-variety probe	B13	STALLED			Hessian eigenvalues -2,4,4 | determinant 5 | Jacobian char poly (t+1)(t^2-3t+1)
2026-05-29	docs/progress/PROGRESS_2026-Q2.md	B14 half-step square-root selector	B14 | B13	STALLED			
