i	packet	arc	kind	premise	classification	note	quoted	files_read
6	E001	B9_fusion_scattering	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly names the shared-polynomial temptation and rejects promoting it to a derived equivalence; verdict is NEGATIVE and claim_one_line states the non-identification, matching the flag's description exactly.	"FINDINGS.md:23: ""**NOT derived:** a map between the Fibonacci fusion category and a scattering amplitude."" / FINDINGS.md:25-26: ""There is no functor here, only a shared characteristic polynomial."" / arc_verdict.json: ""verdict"": ""NEGATIVE"", ""claim_one_line"": ""Fibonacci fusion and the cubic vertex only share the polynomial tau^2-tau-1; no fusion-to-scattering map exists."""	frontier/B9_fusion_scattering/FINDINGS.md;frontier/B9_fusion_scattering/arc_verdict.json
9	E001	B15_trace_map_invariant_controls	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc itself labels the I-value-to-semantics dictionary as interpretive names, not derived semantics, and states the route is not accepted as a result — a self-caught rejection of the type-match, as the flag describes.	"FINDINGS.md:65-71: ""I=-1 -> nothing\nI=0 -> awareness\nI=1/4 -> existence\n... are interpretive names for invariant surfaces, not derived semantics."" / FINDINGS.md:60: ""This route is not accepted as a result."" / arc_verdict.json: ""verdict"": ""NEGATIVE"", ""claim_one_line"": ""...the naive continuum proxy violates the invariant."""	frontier/B15_trace_map_invariant_controls/FINDINGS.md;frontier/B15_trace_map_invariant_controls/arc_verdict.json
12	E001	B20_operational_awareness_test	SELF_REFERENTIAL_LOCK	HOLDS	UNCAUGHT	The arc defines memory/feedback/self-model itself and tests its own trace-map construction against those self-authored definitions; the negative outcome is honestly reported (verdict STALLED, README says 'Logged observations only'), but nowhere does the arc name or fence the circularity of testing a system against criteria it authored for that system -- the claim_one_line asserts 'failing the operational self-model criterion' as a result without that fence.	"README.md:11-18: ""## Operational Definitions\n```text\nmemory = an invariant preserved by dynamics\nfeedback = state-dependent update\nself-model = update rule explicitly reads its invariant/classifier\n..."" / arc_verdict.json: ""claim_one_line"": ""The trace map has invariant-memory and feedback but never reads its invariant, failing the operational self-model criterion."""	frontier/B20_operational_awareness_test/FINDINGS.md;frontier/B20_operational_awareness_test/README.md;frontier/B20_operational_awareness_test/probe.py;frontier/B20_operational_awareness_test/arc_verdict.json
14	E001	B22_spectrum_genericity_controls	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc computes that det(M)=-1 is generic across orientation-reversing lifts and explicitly uses that genericity to reject a special particle/gauge reading of the -1 eigenvalue -- a self-caught rejection of the type-match, matching the flag.	"FINDINGS.md:12: ""So the parity eigenvalue cannot by itself carry special matter or gauge content."" / FINDINGS.md:28-29: ""The generic `-1` mode kills the special parity-particle reading."" / arc_verdict.json: ""verdict"": ""NEGATIVE"", ""claim_one_line"": ""The -1 parity eigenvalue is generic for all orientation-reversing symmetric-square lifts, killing any special parity-particle reading."""	frontier/B22_spectrum_genericity_controls/FINDINGS.md;frontier/B22_spectrum_genericity_controls/arc_verdict.json
15	E002	B24_anyon_quantum_bridge	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc explicitly refuses the numeric coincidence as a derivation and its own verdict (STALLED) and arc_verdict.json claim_one_line both state the shift is underived and k=3 is not selected by the framework.	FINDINGS.md:16-24: The half-step kernel produces discriminant/index `5`, and `k+2=5` for `SU(2)_3`, but the shift from `5` to `k+2` is not derived. Therefore the level is not selected by the framework in this probe. ## Verdict **`STALLED`** ... `k=3` remains an extra input.	frontier/B24_anyon_quantum_bridge/FINDINGS.md;frontier/B24_anyon_quantum_bridge/arc_verdict.json;frontier/B24_anyon_quantum_bridge/probe.py
36	E015	B59_sl4_factorization	CLAIM_EXCEEDS_COMPUTATION	HOLDS	UNCAUGHT	FINDINGS.md's own prose repeatedly disclaims a symbolic proof ('not a symbolic proof', 'numerical'), but the arc_verdict.json result field itself -- the machine-readable asserted outcome -- still reads 'PROVED' with no corresponding fence in that field or elsewhere retracting it; not found in docs/RETRACTIONS.md or docs/RETRACTED_PHRASES.md.	"arc_verdict.json: ""verdict"": ""PROVED""; FINDINGS.md:8: ""RESOLVED (numerical): the SL(4) tower prediction is REFUTED in specifics""; FINDINGS.md:52: ""This is numerical (~3-4 digits), method-validated -- not a symbolic proof."""	frontier/B59_sl4_factorization/arc_verdict.json;frontier/B59_sl4_factorization/FINDINGS.md;docs/RETRACTIONS.md;docs/RETRACTED_PHRASES.md
41	E002	B62_opposition_involution	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	probe.py's own docstring/comment names the fixed-root sign convention as empirically fixed by matching SL(3), and FINDINGS.md's Honest status section explicitly limits the claim to the height-2 split and calls it a 'live structural result, not a theorem' -- the risk the flag names is stated by the arc itself, not hidden.	probe.py:81-83: (The convention -- fixed roots in the +1/symmetric sector -- is fixed empirically by SL(3), where h=2 is purely char(M^2).) ... FINDINGS.md:73: only the height-2 sign/direct split, which suffices for the user's prediction.	frontier/B62_opposition_involution/FINDINGS.md;frontier/B62_opposition_involution/arc_verdict.json;frontier/B62_opposition_involution/probe.py
44	E016	B63_sl4_symbolic_m	FITTED_VALUE	HOLDS	SELF_CAUGHT	arc_verdict.json's bare 'PROVED'/claim_one_line does not itself say 'computer-assisted', but the arc's FINDINGS.md (the same document the verdict cites) repeatedly and prominently fences the result as numeric interpolation over 6 samples with growing absolute error, explicitly distinguishing it from a from-scratch symbolic derivation -- the caveat is present in the arc, just not repeated in the terse verdict string.	FINDINGS.md:3-4: 'Computer-assisted symbolic (high-precision multi-m numerics + exact polynomial interpolation); validated against B59 at m=1. Not a hand-built trace-ring proof.' ...:58 'the absolute max-match grows to ~0.2 at m=6'	frontier/B63_sl4_symbolic_m/FINDINGS.md;frontier/B63_sl4_symbolic_m/arc_verdict.json
57	E002	B74_higher_spin_grading	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	FINDINGS.md splits the claim explicitly into a STRUCTURAL literal-involution part (verified for both objects independently) and a SPECULATIVE-ANALOGY dynamical extension it flags as having no supporting computation -- exactly the fence the detail describes.	"FINDINGS.md:29-31: DYNAMICAL reading    : SPECULATIVE-ANALOGY.  ""metallic eigenvalues L_k = higher-spin mode growth rates"" has NO supporting computation -- the L_k are not shown to be any W_N CFT spectrum."	frontier/B74_higher_spin_grading/FINDINGS.md;frontier/B74_higher_spin_grading/arc_verdict.json
59	E002	B76_cusp_quantum_group	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	FINDINGS.md itself labels the deeper anyonic-TQFT reading SPECULATIVE-ANALOGY and states it rests on nothing more than the roots-of-unity coincidence, matching the flag's detail verbatim; only the literal cyclotomic-number identification is claimed as STRUCTURAL/exact.	"FINDINGS.md:43-46: NO categorical lift (SPECULATIVE-ANALOGY). ... The deeper ""anyonic TQFT"" reading rests on nothing more than ""both are roots of unity"" (cyclotomic) -- the thin geometry↔TQFT boundary B69/V28 already flagged."	frontier/B76_cusp_quantum_group/FINDINGS.md;frontier/B76_cusp_quantum_group/arc_verdict.json
64	E003	B89T_tower_route	SELF_REFERENTIAL_LOCK	HOLDS	SELF_CAUGHT	The verdict itself discloses, in-line, that it was retro-authored purely from the arc's own FINDINGS.md rather than an independent adjudication -- the limitation is named by the verdict, not hidden.	"arc_verdict.json:4: ""[Verdict retro-authored 2026-08-27 (B1176, R50-4): the arc predates the arc_verdict discipline; the claim is drawn from its own FINDINGS.md, which remains the primary record.]"""	frontier/B89T_tower_route/arc_verdict.json
83	E003	B107_physics_connection_audit	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The arc names the eigenvalue=anomalous-dimension identification as a category error and explicitly withdraws it under section header 'C -- CORRECTED OVERCLAIM'; the verdict's claim_one_line also states the tower is re-presented monodromy, 'not a spectrum of new physics,' consistent with the retraction.	"FINDINGS.md:49-52: ""Two physics write-ups made the same category error: tower eigenvalues = operator anomalous-dimensions / masses, and torsion = masses. These are NOT the 3d-3d dictionary. ... Withdrawn; off the table for promotion; do not re-chase."""	frontier/B107_physics_connection_audit/FINDINGS.md;frontier/B107_physics_connection_audit/arc_verdict.json
92	E003	B121_monodromy_grading	IDENTIFICATION_BY_TYPE	HOLDS	SELF_CAUGHT	The dimension/parity-match to the Hitchin picture is explicitly firewalled off from the proved content (dimension count n^2-1 and the det=-1 parity obstruction); arc_verdict.json's claim_one_line only asserts the inequivalence/parity result, with no Hitchin/Langlands identification in it.	"FINDINGS.md:6: ""Standalone rep theory; the Hitchin/Langlands reading is firewalled in ../../speculations/S024_monodromy_hitchin.md. No physics here;"" and FINDINGS.md:51-54: ""This connects the trace-map tower to the Hitchin picture without crossing the firewall ... The geometric-Langlands / class-S reading is in S024 (firewalled)."""	frontier/B121_monodromy_grading/FINDINGS.md;frontier/B121_monodromy_grading/arc_verdict.json
