packet	i	arc	outcome	script	runtime_s	reason	evidence
C000	1	B5_wheeler_dewitt	PARTIAL	frontier/B5_wheeler_dewitt/probe.py	1		VOL_FIG8 = 2.0298832128193072 (src/origin_axiom/constants.py, hardcoded literal, not itself derived in this probe). Rerun printed: 'Lambda = 2*pi^2 / Vol(4_1) = 9.7243 (Planck units)' -- matches claim's 'Lambda ~= 9.724'. The '~10^120 times the observed cosmological constant' line is printed literally as a comment/NOTE string in the script, not computed against any numeric observed-Lambda value in the code -- so that half of the claim is asserted prose, not a live computation, as the packet's own 'why' already flags.
C000	2	B25_fibonacci_spectrum_anchor	CANNOT_RUN		0		README.md line ~51-53 states 'bandwidth-decay ratio ~= 0.8711(4)' and 'box-counting dimension D0 not converged -- bracketed [0.78, 0.93], Aitken ~0.86' as a cross-session addendum. The only committed script in this arc, probe.py, targets the original ~0.75 mid-scale-slope estimate (grep for '0.75' finds only main()/CLI scaffolding, no reference to 0.8711 or the [0.78,0.93] bracket or an Aitken extrapolation routine). No script/witness for the refined numbers exists in this arc; CANNOT_RUN, reason: no committed script produces the refined estimate.
C000	11	B60_sln_tower	REPRODUCES	frontier/B60_sln_tower/probe.py	3		Output: 'SL(3) VALIDATION (B55 c=3): OK -- max match 0.0001; powers {-1,2,3}, parity (t-1)(t+1)' (threshold <0.02) and 'SL(4) REGRESSION (B59): OK -- max match 0.0061; powers {-1,1,2,3,4}, char(-M^2), parity (t-1)^2(t+1)' (threshold <0.03); final line 'B60 CHECKS: OK'. Matches the claim's cross-n factorization map (powers, sign sectors, parity degree) for n=3,4, self-labeled numeric/method-validated as claimed.
C000	14	B64_parity_mechanism	PARTIAL	frontier/B64_parity_mechanism/probe.py	1		Output: 'LAMBDA^2 OBSTRUCTION (localized): OK -- tr(W^2)=(trW)^2-2 tr(Lambda^2 W): the even-k/e_2 rows need the 6-dim Lambda^2 rep (depth-6); fundamental depth-4 alone does not close them'; final 'B64 CHECKS: OK'. This reproduces exactly the Newton identity check (symbolic 4x4 matrix, tr(W^2)-(tr(W)^2-2*e2) == 0) that the claim's own 'why' says is all the code verifies; no code in this file attempts to prove no other obstruction exists (no exterior-square-completeness search), consistent with the claim's caveat.
C001	20	B75_metallic_degree_rank	REPRODUCES	frontier/B75_metallic_degree_rank/probe.py	90		Printed: 'm=1 (5 reps): M^2=L:2e+00, M^3=L:5e-14, M^4=L:3e+00  <= M^3=L' and 'm=3 (5 reps): M^2=L:1e+00, M^3=L:6e-15, M^4=L:1e+00  <= M^3=L' on A-spectrum {1,i,-i}. Claim states 7.5e-15/2.7e-15 over 8 reps each; committed main() uses n_reps=5 (not 8), and the randomized rep-search gave devs of the same ~1e-14 order (5e-14, 6e-15) with identical qualitative conclusion (clean M^3=L for m=1 and m=3, nothing clean for m=2). Also cross-checked with pytest test_b75_metallic_degree_rank.py's dedicated m=1,3 -> M^3=L test (same live code path). Exact numeric values differ (different rep count/seed draw from a stochastic search) but the load-bearing law and magnitude match.
C001	21	B75_metallic_degree_rank	PARTIAL	frontier/B75_metallic_degree_rank/probe.py	90		Printed: 'm=2 (5 reps): M^2=L:2e+00, M^3=L:2e+00, M^4=L:2e+00 <= NONE clean' for BOTH SL(3) spectra tested ({1,i,-i} and {1,w,w^2}) -- confirms no clean k found on the two spectra the committed script actually sweeps. But grep of probe.py shows SL3_SPECS has only these 2 entries; the '61-spectrum sweep' cited in FINDINGS.md:39,51 and echoed in probe.py's own print string ('a broad sweep of 61 finite-order spectra') is NOT itself implemented in the committed script -- no loop or spec list of size 61 exists in probe.py. So the negative result on the 2 committed spectra reproduces, but the specific '61-spectrum sweep' claim rests on work not present in the committed code.
C001	22	B76_cusp_quantum_group	REPRODUCES	frontier/B76_cusp_quantum_group/probe.py	5		Printed: 'verified k=3..8: True  {3: True, 4: True, 5: True, 6: True, 7: True, 8: True}' -- exact sympy symbolic check of 2cos(pi/k)=[2]_q for k=3..8, matching the claim precisely.
C001	23	B77_degree_rank_mechanism	REPRODUCES	frontier/B77_degree_rank_mechanism/probe.py	60		Printed: 'SL(3) ... c = +1.00000-0.00000j (predict (-1)^2 = +1) scalar-dev <= 3e-09' and 'SL(4) ... c = -1.00000+0.00000j (predict (-1)^3 = -1) scalar-dev <= 1e-12'. c=(-1)^(n-1) matches exactly at n=3 and n=4; scalar-dev magnitudes (3e-9, 1e-12) are the same order as claimed range (~1e-10 to 1e-14), n=3 slightly higher (3e-9 vs ~1e-10) due to stochastic rep search but qualitatively identical robust result.
C001	24	B77_degree_rank_mechanism	REPRODUCES	frontier/B77_degree_rank_mechanism/probe.py	60		Printed: 'eig(mu) |.|-spread across reps = [0.243 0.287 0.503] (GENERIC/varying -> NOT fixed Dickson roots)' (n=3) and '[0.229 0.121 0.232 0.266] (GENERIC/varying -> NOT fixed Dickson roots)' (n=4) -- confirms meridian eigenvalues vary substantially (spread 0.1-0.5) across reps, i.e. generic and not fixed roots of unity/Dickson roots, exactly as claimed.
C001	31	B83_sln_apolynomial	REPRODUCES	frontier/B83_sln_apolynomial/probe.py	60		Printed: 'n=3: L = +M^3   median |L-(-1)^(n-1)M^n| = 7.1e-10  (5 reps)' and 'n=4: L = -M^4   median |L-(-1)^(n-1)M^n| = 2.1e-14  (5 reps)'. Sign law (-1)^(n-1) matches exactly (+ at n=3, - at n=4); n=3 dev 7.1e-10 matches claimed ~1e-10; n=4 dev 2.1e-14 is smaller than claimed ~1e-12 but same order-of-magnitude ballpark (very small, consistent with 'confirmed').
